settlement_date,settlement_period,wind_pct,gas_pct
2022-12-10,9,10.7,57.9
2022-12-10,10,10.4,58.7
2022-12-10,11,10.2,59.2
2022-12-10,12,10.0,59.6
2022-12-10,13,9.7,61.3
2022-12-10,14,9.1,62.3
2022-12-10,15,8.8,62.8
2022-12-10,16,8.2,63.9
2022-12-10,17,8.0,63.4
2022-12-10,18,8.0,63.2
2022-12-10,19,7.9,62.7
2022-12-10,20,7.9,61.7
2022-12-10,21,7.5,61.7
2022-12-10,22,7.2,60.9
2022-12-10,23,7.0,60.5
2022-12-10,24,6.8,60.2
2022-12-10,25,6.6,60.3
2022-12-10,26,6.4,60.5
2022-12-10,27,6.5,60.8
2022-12-10,28,6.6,61.6
2022-12-10,29,6.4,61.9
2022-12-10,30,6.3,62.8
2022-12-10,31,6.3,63.1
2022-12-10,32,6.5,64.5
2022-12-10,33,6.4,63.8
2022-12-10,34,6.4,63.0
2022-12-10,35,6.1,62.8
2022-12-10,36,6.0,62.8
2022-12-10,37,5.7,63.3
2022-12-10,38,5.5,63.2
2022-12-10,39,5.6,64.0
2022-12-10,40,5.7,64.0
2022-12-10,41,5.6,63.9
2022-12-10,42,5.4,63.4
2022-12-10,43,5.5,65.2
2022-12-10,44,5.3,65.1
2022-12-10,45,5.5,65.3
2022-12-10,46,5.5,64.8
2022-12-10,47,5.6,64.7
2022-12-10,48,5.5,64.1
2022-12-11,1,5.5,62.9
2022-12-11,2,5.5,63.9
2022-12-11,3,5.4,63.3
2022-12-11,4,5.2,63.3
2022-12-11,5,5.3,62.2
2022-12-11,6,5.1,62.6
2022-12-11,7,5.1,63.3
2022-12-11,8,5.1,62.1
2022-12-11,9,4.9,63.1
2022-12-11,10,4.8,63.4
2022-12-11,11,4.8,63.4
2022-12-11,12,4.7,63.8
2022-12-11,13,4.5,63.9
2022-12-11,14,4.4,64.4
2022-12-11,15,4.2,64.7
2022-12-11,16,4.1,65.3
2022-12-11,17,3.9,65.4
2022-12-11,18,3.6,66.2
2022-12-11,19,3.7,64.6
2022-12-11,20,3.8,58.8
2022-12-11,21,3.6,58.8
2022-12-11,22,3.4,59.7
2022-12-11,23,3.2,58.4
2022-12-11,24,3.0,58.3
2022-12-11,25,2.7,59.0
2022-12-11,26,2.5,59.0
2022-12-11,27,2.8,58.5
2022-12-11,28,3.1,58.9
2022-12-11,29,3.3,59.4
2022-12-11,30,3.1,59.8
2022-12-11,31,3.0,59.7
2022-12-11,32,2.6,60.3
2022-12-11,33,2.4,59.7
2022-12-11,34,2.3,59.6
2022-12-11,35,2.1,60.0
2022-12-11,36,2.1,60.3
2022-12-11,37,2.2,60.7
2022-12-11,38,2.4,60.9
2022-12-11,39,3.0,61.4
2022-12-11,40,3.4,61.4
2022-12-11,41,3.7,62.6
2022-12-11,42,3.9,62.7
2022-12-11,43,3.8,64.5
2022-12-11,44,4.0,64.1
2022-12-11,45,4.3,65.2
2022-12-11,46,4.2,65.0
2022-12-11,47,3.9,66.1
2022-12-11,48,3.5,65.8
2022-12-12,1,3.6,64.5
2022-12-12,2,3.8,64.8
2022-12-12,3,3.7,64.1
2022-12-12,4,3.7,63.6
2022-12-12,5,4.0,62.9
2022-12-12,6,4.3,62.9
2022-12-12,7,4.6,63.1
2022-12-12,8,4.9,63.4
2022-12-12,9,4.7,64.8
2022-12-12,10,4.5,64.3
2022-12-12,11,4.7,63.4
2022-12-12,12,4.7,63.1
2022-12-12,13,4.4,60.0
2022-12-12,14,4.1,60.8
2022-12-12,15,3.8,59.0
2022-12-12,16,3.7,59.6
2022-12-12,17,3.6,60.6
2022-12-12,18,3.6,60.4
2022-12-12,19,3.7,58.7
2022-12-12,20,3.7,59.0
2022-12-12,21,3.7,58.2
2022-12-12,22,3.9,58.0
2022-12-12,23,4.2,56.3
2022-12-12,24,3.9,55.9
2022-12-12,25,3.8,55.9
2022-12-12,26,3.9,55.9
2022-12-12,27,3.7,56.1
2022-12-12,28,3.6,56.1
2022-12-12,29,4.0,55.7
2022-12-12,30,4.4,55.3
2022-12-12,31,4.7,55.6
2022-12-12,32,4.5,55.5
2022-12-12,33,4.5,56.2
2022-12-12,34,4.5,56.2
2022-12-12,35,5.0,55.9
2022-12-12,36,5.8,55.2
2022-12-12,37,30.0,36.3
2022-12-12,38,29.5,37.3
2022-12-12,39,6.7,55.5
2022-12-12,40,6.6,55.3
2022-12-12,41,6.9,55.8
2022-12-12,42,7.2,55.0
2022-12-12,43,7.9,56.0
2022-12-12,44,8.4,56.0
2022-12-12,45,8.3,59.6
2022-12-12,46,8.3,59.2
2022-12-12,47,8.0,61.1
2022-12-12,48,7.7,61.9
2022-12-13,1,7.3,62.2
2022-12-13,2,7.0,63.0
2022-12-13,3,6.7,63.3
2022-12-13,4,6.5,63.2
2022-12-13,5,6.3,62.6
2022-12-13,6,6.2,63.1
2022-12-13,7,6.7,62.8
2022-12-13,8,7.1,62.5
2022-12-13,9,7.1,63.8
2022-12-13,10,7.6,63.2
2022-12-13,11,8.3,62.2
2022-12-13,12,10.7,59.7
2022-12-13,13,11.8,56.4
2022-12-13,14,11.7,56.2
2022-12-13,15,11.7,57.3
2022-12-13,16,11.6,55.9
2022-12-13,17,10.7,57.1
2022-12-13,18,10.5,57.2
2022-12-13,19,10.4,55.4
2022-12-13,20,10.5,55.1
2022-12-13,21,10.1,55.1
2022-12-13,22,10.0,55.4
2022-12-13,23,9.4,54.5
2022-12-13,24,9.0,54.5
2022-12-13,25,8.3,55.4
2022-12-13,26,8.2,55.8
2022-12-13,27,8.2,55.4
2022-12-13,28,8.1,55.7
2022-12-13,29,8.1,56.0
2022-12-13,30,7.8,56.5
2022-12-13,31,7.4,57.6
2022-12-13,32,7.0,57.1
2022-12-13,33,7.4,56.2
2022-12-13,34,7.6,56.7
2022-12-13,35,8.2,55.4
2022-12-13,36,9.3,54.8
2022-12-13,37,9.7,54.3
2022-12-13,38,9.7,54.9
2022-12-13,39,10.7,53.5
2022-12-13,40,11.5,53.0
2022-12-13,41,12.1,52.8
2022-12-13,42,12.4,52.1
2022-12-13,43,12.4,55.4
2022-12-13,44,13.1,55.2
2022-12-13,45,13.1,54.8
2022-12-13,46,13.9,54.0
2022-12-13,47,14.2,54.0
2022-12-13,48,14.8,53.5
2022-12-14,1,15.4,52.6
2022-12-14,2,15.3,52.5
2022-12-14,3,15.6,51.9
2022-12-14,4,16.4,51.4
2022-12-14,5,17.1,51.2
2022-12-14,6,17.0,51.8
2022-12-14,7,17.3,51.7
2022-12-14,8,17.9,51.5
2022-12-14,9,18.3,52.0
2022-12-14,10,18.8,51.5
2022-12-14,11,18.6,52.7
2022-12-14,12,18.7,53.3
2022-12-14,13,18.7,53.9
2022-12-14,14,18.7,54.1
2022-12-14,15,18.9,50.4
2022-12-14,16,18.7,50.6
2022-12-14,17,18.9,51.0
2022-12-14,18,19.1,50.8
2022-12-14,19,18.4,52.1
2022-12-14,20,18.7,51.6
2022-12-14,21,19.6,51.1
2022-12-14,22,21.2,49.1
2022-12-14,23,22.1,47.7
2022-12-14,24,23.9,46.0
2022-12-14,25,23.9,46.0
2022-12-14,26,24.4,46.2
2022-12-14,27,22.9,49.4
2022-12-14,28,22.6,50.6
2022-12-14,29,23.3,49.8
2022-12-14,30,22.6,50.9
2022-12-14,31,23.0,50.8
2022-12-14,32,23.3,51.0
2022-12-14,33,23.1,50.7
2022-12-14,34,23.3,50.6
2022-12-14,35,23.4,50.4
2022-12-14,36,22.8,51.0
2022-12-14,37,21.7,51.6
2022-12-14,38,22.2,51.1
2022-12-14,39,23.0,50.0
2022-12-14,40,23.3,49.9
2022-12-14,41,23.9,50.3
2022-12-14,42,24.6,49.9
2022-12-14,43,23.4,52.1
2022-12-14,44,23.3,52.5
2022-12-14,45,24.0,51.6
2022-12-14,46,25.3,49.6
2022-12-14,47,26.5,48.2
2022-12-14,48,27.2,47.5
2022-12-15,1,26.9,47.7
2022-12-15,2,26.6,48.3
2022-12-15,3,26.9,46.9
2022-12-15,4,27.3,46.0
2022-12-15,5,27.5,44.8
2022-12-15,6,27.7,45.5
2022-12-15,7,26.5,46.3
2022-12-15,8,25.5,47.7
2022-12-15,9,23.7,49.7
2022-12-15,10,23.2,50.6
2022-12-15,11,22.6,51.6
2022-12-15,12,22.0,52.5
2022-12-15,13,21.2,53.1
2022-12-15,14,19.8,54.9
2022-12-15,15,18.8,54.8
2022-12-15,16,18.1,55.1
2022-12-15,17,17.3,54.7
2022-12-15,18,17.1,55.0
2022-12-15,19,16.6,53.8
2022-12-15,20,16.3,54.3
2022-12-15,21,16.1,52.8
2022-12-15,22,13.9,40.6
2022-12-15,23,15.3,50.0
2022-12-15,24,15.2,49.5
2022-12-15,25,14.6,49.2
2022-12-15,26,14.9,49.3
2022-12-15,27,16.0,48.8
2022-12-15,28,16.8,48.9
2022-12-15,29,17.2,50.1
2022-12-15,30,18.1,50.9
2022-12-15,31,17.7,53.6
2022-12-15,32,17.9,53.3
2022-12-15,33,17.1,51.9
2022-12-15,34,16.1,53.0
2022-12-15,35,16.1,52.3
2022-12-15,36,16.1,51.7
2022-12-15,37,16.0,51.3
2022-12-15,38,15.8,52.0
2022-12-15,39,14.5,52.2
2022-12-15,40,14.3,52.5
2022-12-15,41,14.7,53.7
2022-12-15,42,15.2,53.7
2022-12-15,43,15.7,54.5
2022-12-15,44,15.9,53.8
2022-12-15,45,15.7,55.1
2022-12-15,46,15.9,54.4
2022-12-15,47,15.4,56.2
2022-12-15,48,15.2,56.1
2022-12-16,1,14.5,56.3
2022-12-16,2,13.4,57.4
2022-12-16,3,12.6,57.3
2022-12-16,4,13.5,56.2
2022-12-16,5,12.8,56.9
2022-12-16,6,12.3,57.1
2022-12-16,7,11.6,57.3
2022-12-16,8,12.0,57.5
2022-12-16,9,11.3,59.2
2022-12-16,10,11.6,59.1
2022-12-16,11,11.4,59.8
2022-12-16,12,10.7,60.2
2022-12-16,13,10.7,55.7
2022-12-16,14,10.5,55.7
2022-12-16,15,10.2,54.2
2022-12-16,16,10.1,54.8
2022-12-16,17,10.2,55.0
2022-12-16,18,10.4,54.6
2022-12-16,19,10.4,52.4
2022-12-16,20,10.4,51.2
2022-12-16,21,10.8,50.9
2022-12-16,22,11.2,49.6
2022-12-16,23,11.3,49.3
2022-12-16,24,11.8,49.1
2022-12-16,25,12.6,49.4
2022-12-16,26,13.4,48.5
2022-12-16,27,14.4,47.9
2022-12-16,28,15.5,48.1
2022-12-16,29,16.8,49.2
2022-12-16,30,17.3,49.5
2022-12-16,31,17.8,49.1
2022-12-16,32,18.3,49.3
2022-12-16,33,18.7,48.4
2022-12-16,34,18.8,48.5
2022-12-16,35,18.8,49.3
2022-12-16,36,19.2,49.8
2022-12-16,37,19.5,50.7
2022-12-16,38,19.7,51.6
2022-12-16,39,20.1,51.9
2022-12-16,40,20.3,51.2
2022-12-16,41,20.5,52.8
2022-12-16,42,21.1,52.1
2022-12-16,43,21.5,51.0
2022-12-16,44,22.8,49.0
2022-12-16,45,23.4,48.0
2022-12-16,46,25.2,45.7
2022-12-16,47,29.2,38.6
2022-12-16,48,31.6,35.6
2022-12-17,1,32.1,35.6
2022-12-17,2,32.1,35.9
2022-12-17,3,33.6,34.3
2022-12-17,4,35.5,32.9
2022-12-17,5,35.7,33.0
2022-12-17,6,36.3,32.6
2022-12-17,7,37.7,31.5
2022-12-17,8,39.4,30.2
2022-12-17,9,39.4,30.8
2022-12-17,10,39.9,30.1
2022-12-17,11,38.8,31.2
2022-12-17,12,38.4,31.6
2022-12-17,13,37.6,31.4
2022-12-17,14,37.4,31.8
2022-12-17,15,36.1,35.2
2022-12-17,16,35.3,36.6
2022-12-17,17,34.7,37.0
2022-12-17,18,33.9,37.9
2022-12-17,19,34.4,36.4
2022-12-17,20,34.3,36.4
2022-12-17,21,33.7,37.2
2022-12-17,22,34.0,36.6
2022-12-17,23,33.7,36.2
2022-12-17,24,33.9,35.7
2022-12-17,25,33.7,35.7
2022-12-17,26,33.4,36.1
2022-12-17,27,33.6,36.7
2022-12-17,28,33.5,37.3
2022-12-17,29,33.4,38.3
2022-12-17,30,32.6,39.5
2022-12-17,31,32.3,39.2
2022-12-17,32,30.8,40.2
2022-12-17,33,30.2,37.8
2022-12-17,34,28.8,38.8
2022-12-17,35,27.4,39.8
2022-12-17,36,26.7,40.2
2022-12-17,37,26.7,39.6
2022-12-17,38,26.3,40.6
2022-12-17,39,27.1,40.2
2022-12-17,40,27.2,39.7
2022-12-17,41,28.3,38.5
2022-12-17,42,29.5,36.5
2022-12-17,43,29.6,34.4
2022-12-17,44,30.1,33.3
2022-12-17,45,30.7,31.8
2022-12-17,46,30.4,30.2
2022-12-17,47,32.4,26.1
2022-12-17,48,33.1,24.1
2022-12-18,1,31.5,22.5
2022-12-18,2,29.6,23.6
2022-12-18,3,29.7,22.3
2022-12-18,4,30.5,20.7
2022-12-18,5,30.9,19.5
2022-12-18,6,31.1,18.7
2022-12-18,7,33.5,16.9
2022-12-18,8,36.9,14.1
2022-12-18,9,38.4,13.4
2022-12-18,10,39.6,12.8
2022-12-18,11,40.1,14.2
2022-12-18,12,42.7,13.5
2022-12-18,13,45.4,12.3
2022-12-18,14,47.7,11.8
2022-12-18,15,48.1,13.3
2022-12-18,16,48.6,13.7
2022-12-18,17,47.7,15.5
2022-12-18,18,48.1,16.2
2022-12-18,19,49.4,14.9
2022-12-18,20,48.7,15.5
2022-12-18,21,48.3,15.2
2022-12-18,22,47.7,16.9
2022-12-18,23,47.8,18.0
2022-12-18,24,48.1,17.8
2022-12-18,25,49.6,17.4
2022-12-18,26,49.5,17.8
2022-12-18,27,49.4,18.3
2022-12-18,28,50.0,17.9
2022-12-18,29,50.1,17.9
2022-12-18,30,50.0,18.6
2022-12-18,31,49.7,18.9
2022-12-18,32,49.0,19.0
2022-12-18,33,48.3,19.0
2022-12-18,34,48.1,18.8
2022-12-18,35,47.4,19.2
2022-12-18,36,47.7,18.7
2022-12-18,37,48.3,17.9
2022-12-18,38,49.4,16.9
2022-12-18,39,49.0,18.9
2022-12-18,40,50.3,17.7
2022-12-18,41,52.6,15.3
2022-12-18,42,53.6,11.9
2022-12-18,43,54.3,10.2
2022-12-18,44,56.3,8.7
2022-12-18,45,58.4,8.2
2022-12-18,46,60.1,9.4
2022-12-18,47,59.9,11.0
2022-12-18,48,62.0,9.5
2022-12-19,1,61.9,9.5
2022-12-19,2,61.6,9.7
2022-12-19,3,62.9,9.2
2022-12-19,4,63.8,8.9
2022-12-19,5,64.3,8.8
2022-12-19,6,65.3,8.4
2022-12-19,7,64.6,8.4
2022-12-19,8,64.6,8.5
2022-12-19,9,63.4,8.8
2022-12-19,10,62.5,9.5
2022-12-19,11,61.4,10.5
2022-12-19,12,59.5,12.9
2022-12-19,13,55.5,15.9
2022-12-19,14,53.2,18.2
2022-12-19,15,52.0,19.4
2022-12-19,16,51.7,20.5
2022-12-19,17,49.3,20.0
2022-12-19,18,49.5,19.9
2022-12-19,19,48.0,19.4
2022-12-19,20,48.1,19.2
2022-12-19,21,48.6,18.5
2022-12-19,22,48.9,18.4
2022-12-19,23,49.1,17.7
2022-12-19,24,49.7,17.2
2022-12-19,25,49.4,17.5
2022-12-19,26,49.4,17.6
2022-12-19,27,49.6,17.7
2022-12-19,28,50.0,17.4
2022-12-19,29,50.1,17.5
2022-12-19,30,49.9,17.3
2022-12-19,31,49.9,17.0
2022-12-19,32,49.2,17.5
2022-12-19,33,48.1,17.6
2022-12-19,34,47.9,18.1
2022-12-19,35,46.9,17.8
2022-12-19,36,47.0,17.5
2022-12-19,37,47.1,18.1
2022-12-19,38,47.3,17.3
2022-12-19,39,48.1,14.9
2022-12-19,40,49.0,13.5
2022-12-19,41,49.5,13.5
2022-12-19,42,50.7,12.7
2022-12-19,43,51.2,11.4
2022-12-19,44,54.0,10.1
2022-12-19,45,55.1,12.3
2022-12-19,46,57.7,9.7
2022-12-19,47,60.1,9.7
2022-12-19,48,61.4,9.1
2022-12-20,1,61.1,8.8
2022-12-20,2,60.8,9.0
2022-12-20,3,59.2,9.2
2022-12-20,4,58.7,9.5
2022-12-20,5,58.5,9.8
2022-12-20,6,58.1,10.4
2022-12-20,7,58.8,10.6
2022-12-20,8,59.9,10.4
2022-12-20,9,59.9,9.6
2022-12-20,10,59.9,9.7
2022-12-20,11,57.8,9.3
2022-12-20,12,57.3,8.4
2022-12-20,13,54.8,9.1
2022-12-20,14,51.6,11.7
2022-12-20,15,46.4,13.1
2022-12-20,16,42.6,17.5
2022-12-20,17,40.1,17.8
2022-12-20,18,41.0,16.9
2022-12-20,19,40.8,16.9
2022-12-20,20,41.5,15.1
2022-12-20,21,42.1,14.4
2022-12-20,22,42.4,13.7
2022-12-20,23,41.5,14.7
2022-12-20,24,42.8,13.5
2022-12-20,25,42.6,15.9
2022-12-20,26,42.4,16.2
2022-12-20,27,42.8,17.8
2022-12-20,28,43.7,18.0
2022-12-20,29,43.0,19.9
2022-12-20,30,42.2,21.6
2022-12-20,31,41.3,21.2
2022-12-20,32,41.0,22.7
2022-12-20,33,40.1,22.7
2022-12-20,34,39.7,23.3
2022-12-20,35,38.9,23.1
2022-12-20,36,39.8,23.0
2022-12-20,37,40.2,23.6
2022-12-20,38,40.3,23.2
2022-12-20,39,40.0,23.7
2022-12-20,40,40.6,23.9
2022-12-20,41,41.4,23.1
2022-12-20,42,43.4,21.7
2022-12-20,43,44.3,20.2
2022-12-20,44,45.0,18.6
2022-12-20,45,44.1,18.9
2022-12-20,46,44.4,17.5
2022-12-20,47,45.3,17.8
2022-12-20,48,45.7,17.2
2022-12-21,1,46.7,16.1
2022-12-21,2,48.0,15.4
2022-12-21,3,48.6,14.4
2022-12-21,4,52.4,13.0
2022-12-21,5,53.5,13.0
2022-12-21,6,54.8,12.7
2022-12-21,7,54.3,13.1
2022-12-21,8,55.5,12.2
2022-12-21,9,55.7,12.2
2022-12-21,10,55.5,12.7
2022-12-21,11,54.0,15.3
2022-12-21,12,55.1,14.9
2022-12-21,13,54.4,16.5
2022-12-21,14,52.9,18.9
2022-12-21,15,51.4,21.7
2022-12-21,16,50.3,23.6
2022-12-21,17,50.5,22.8
2022-12-21,18,50.1,23.8
2022-12-21,19,49.8,22.2
2022-12-21,20,49.5,21.7
2022-12-21,21,49.3,20.7
2022-12-21,22,49.5,20.1
2022-12-21,23,49.3,20.0
2022-12-21,24,49.1,20.2
2022-12-21,25,48.3,20.5
2022-12-21,26,47.2,21.0
2022-12-21,27,47.4,20.4
2022-12-21,28,47.5,20.8
2022-12-21,29,47.0,20.5
2022-12-21,30,46.4,22.1
2022-12-21,31,44.0,22.3
2022-12-21,32,41.5,24.4
2022-12-21,33,40.2,23.6
2022-12-21,34,39.1,23.9
2022-12-21,35,38.3,22.9
2022-12-21,36,37.9,23.4
2022-12-21,37,38.1,23.5
2022-12-21,38,38.7,23.5
2022-12-21,39,38.4,24.2
2022-12-21,40,38.7,23.7
2022-12-21,41,39.6,22.4
2022-12-21,42,41.3,21.4
2022-12-21,43,42.4,18.5
2022-12-21,44,44.0,16.3
2022-12-21,45,45.3,14.7
2022-12-21,46,47.2,12.6
2022-12-21,47,48.8,11.2
2022-12-21,48,46.6,10.4
2022-12-22,1,45.3,9.6
2022-12-22,2,43.3,10.8
2022-12-22,3,41.2,10.1
2022-12-22,4,40.3,9.7
2022-12-22,5,39.0,10.3
2022-12-22,6,36.6,11.7
2022-12-22,7,34.7,12.4
2022-12-22,8,34.3,12.8
2022-12-22,9,34.6,13.7
2022-12-22,10,32.1,15.7
2022-12-22,11,30.5,19.2
2022-12-22,12,27.9,23.2
2022-12-22,13,25.6,29.4
2022-12-22,14,24.7,34.9
2022-12-22,15,21.8,44.8
2022-12-22,16,19.7,48.1
2022-12-22,17,16.9,49.4
2022-12-22,18,15.8,50.9
2022-12-22,19,15.8,48.6
2022-12-22,20,15.5,47.5
2022-12-22,21,14.7,46.7
2022-12-22,22,13.7,48.3
2022-12-22,23,12.9,48.0
2022-12-22,24,13.0,47.6
2022-12-22,25,12.8,48.2
2022-12-22,26,11.8,48.7
2022-12-22,27,10.3,49.5
2022-12-22,28,10.3,49.7
2022-12-22,29,10.4,49.8
2022-12-22,30,9.9,50.0
2022-12-22,31,9.3,50.3
2022-12-22,32,8.9,50.7
2022-12-22,33,8.9,50.1
2022-12-22,34,9.0,49.7
2022-12-22,35,9.2,49.8
2022-12-22,36,10.1,49.6
2022-12-22,37,10.7,50.0
2022-12-22,38,11.1,50.3
2022-12-22,39,11.5,51.1
2022-12-22,40,12.0,50.0
2022-12-22,41,11.9,49.7
2022-12-22,42,12.0,48.7
2022-12-22,43,12.1,47.8
2022-12-22,44,12.1,45.0
2022-12-22,45,11.9,42.4
2022-12-22,46,11.5,40.8
2022-12-22,47,11.7,38.2
2022-12-22,48,11.5,36.4
2022-12-23,1,10.8,34.8
2022-12-23,2,10.9,34.8
2022-12-23,3,11.0,34.1
2022-12-23,4,10.9,33.5
2022-12-23,5,10.9,33.5
2022-12-23,6,10.6,33.2
2022-12-23,7,10.8,33.3
2022-12-23,8,11.8,32.2
2022-12-23,9,12.8,34.3
2022-12-23,10,14.4,35.6
2022-12-23,11,14.8,39.3
2022-12-23,12,15.0,41.0
2022-12-23,13,15.1,46.4
2022-12-23,14,15.5,48.4
2022-12-23,15,16.1,48.0
2022-12-23,16,17.6,47.6
2022-12-23,17,19.2,42.9
2022-12-23,18,21.3,42.2
2022-12-23,19,22.2,41.1
2022-12-23,20,24.0,40.2
2022-12-23,21,26.5,38.9
2022-12-23,22,28.7,36.3
2022-12-23,23,30.6,32.7
2022-12-23,24,31.9,31.2
2022-12-23,25,32.4,31.3
2022-12-23,26,33.5,31.0
2022-12-23,27,35.0,30.3
2022-12-23,28,35.2,30.6
2022-12-23,29,35.9,30.5
2022-12-23,30,35.8,30.5
2022-12-23,31,36.2,30.3
2022-12-23,32,36.5,30.1
2022-12-23,33,36.4,28.9
2022-12-23,34,35.5,29.4
2022-12-23,35,34.1,29.4
2022-12-23,36,35.1,29.3
2022-12-23,37,36.5,28.0
2022-12-23,38,37.6,26.7
2022-12-23,39,39.5,21.9
2022-12-23,40,41.7,17.9
2022-12-23,41,43.9,14.6
2022-12-23,42,44.9,13.0
2022-12-23,43,46.7,11.0
2022-12-23,44,46.6,10.0
2022-12-23,45,47.8,11.4
2022-12-23,46,47.6,11.9
2022-12-23,47,48.4,13.2
2022-12-23,48,51.5,12.5
2022-12-24,1,52.7,10.0
2022-12-24,2,53.1,10.2
2022-12-24,3,52.8,11.0
2022-12-24,4,52.5,11.0
2022-12-24,5,52.9,11.6
2022-12-24,6,54.5,12.0
2022-12-24,7,53.1,13.9
2022-12-24,8,54.4,13.1
2022-12-24,9,55.4,14.4
2022-12-24,10,56.5,13.5
2022-12-24,11,56.8,12.1
2022-12-24,12,56.1,12.9
2022-12-24,13,55.4,11.8
2022-12-24,14,55.0,11.6
2022-12-24,15,51.6,11.3
2022-12-24,16,50.7,11.6
2022-12-24,17,48.6,11.9
2022-12-24,18,46.1,12.7
2022-12-24,19,43.6,13.4
2022-12-24,20,42.6,14.1
2022-12-24,21,42.4,14.0
2022-12-24,22,43.1,13.0
2022-12-24,23,42.9,12.1
2022-12-24,24,42.0,12.2
2022-12-24,25,40.1,13.5
2022-12-24,26,39.0,14.1
2022-12-24,27,37.7,15.4
2022-12-24,28,38.4,15.5
2022-12-24,29,40.5,15.1
2022-12-24,30,42.1,15.0
2022-12-24,31,45.2,15.0
2022-12-24,32,45.9,14.7
2022-12-24,33,45.5,14.7
2022-12-24,34,46.4,14.3
2022-12-24,35,47.1,14.2
2022-12-24,36,49.5,13.3
2022-12-24,37,49.4,14.6
2022-12-24,38,52.4,12.5
2022-12-24,39,54.5,10.9
2022-12-24,40,55.8,10.6
2022-12-24,41,56.1,10.7
2022-12-24,42,55.3,10.8
2022-12-24,43,57.1,11.0
2022-12-24,44,56.7,10.9
2022-12-24,45,57.9,11.1
2022-12-24,46,58.9,11.3
2022-12-24,47,58.0,11.9
2022-12-24,48,56.9,12.6
2022-12-25,1,58.0,13.1
2022-12-25,2,56.5,14.2
2022-12-25,3,57.1,13.5
2022-12-25,4,58.1,13.3
2022-12-25,5,58.4,13.2
2022-12-25,6,58.3,13.6
2022-12-25,7,58.1,13.6
2022-12-25,8,58.1,13.8
2022-12-25,9,55.7,15.8
2022-12-25,10,55.4,15.9
2022-12-25,11,55.4,15.8
2022-12-25,12,55.1,16.1
2022-12-25,13,55.9,15.0
2022-12-25,14,53.4,17.1
2022-12-25,15,54.6,15.0
2022-12-25,16,53.2,17.1
2022-12-25,17,52.1,13.5
2022-12-25,18,51.7,14.0
2022-12-25,19,49.7,12.2
2022-12-25,20,48.6,12.3
2022-12-25,21,46.2,12.3
2022-12-25,22,46.1,11.5
2022-12-25,23,44.2,11.2
2022-12-25,24,42.0,12.6
2022-12-25,25,39.7,13.7
2022-12-25,26,38.6,15.2
2022-12-25,27,37.5,15.6
2022-12-25,28,37.5,15.7
2022-12-25,29,36.0,15.7
2022-12-25,30,36.4,14.7
2022-12-25,31,37.5,14.3
2022-12-25,32,36.5,15.2
2022-12-25,33,36.8,14.3
2022-12-25,34,38.5,13.2
2022-12-25,35,40.6,12.0
2022-12-25,36,42.1,11.8
2022-12-25,37,44.8,11.9
2022-12-25,38,46.7,11.3
2022-12-25,39,47.7,11.8
2022-12-25,40,48.3,11.5
2022-12-25,41,51.1,12.0
2022-12-25,42,53.1,13.0
2022-12-25,43,52.5,13.6
2022-12-25,44,53.2,12.9
2022-12-25,45,55.4,14.9
2022-12-25,46,56.6,13.2
2022-12-25,47,57.3,13.8
2022-12-25,48,59.4,12.2
2022-12-26,1,59.2,11.9
2022-12-26,2,57.7,13.5
2022-12-26,3,57.1,15.4
2022-12-26,4,58.1,14.9
2022-12-26,5,58.1,14.7
2022-12-26,6,58.8,14.1
2022-12-26,7,60.4,12.2
2022-12-26,8,61.3,11.7
2022-12-26,9,61.7,11.4
2022-12-26,10,62.1,11.5
2022-12-26,11,61.9,11.5
2022-12-26,12,61.9,11.6
2022-12-26,13,62.3,11.9
2022-12-26,14,62.4,12.2
2022-12-26,15,63.0,11.3
2022-12-26,16,62.6,12.0
2022-12-26,17,63.3,10.9
2022-12-26,18,62.3,11.8
2022-12-26,19,57.7,11.4
2022-12-26,20,56.5,10.9
2022-12-26,21,54.3,10.1
2022-12-26,22,55.1,9.4
2022-12-26,23,55.5,9.2
2022-12-26,24,54.8,9.1
2022-12-26,25,55.4,8.9
2022-12-26,26,57.4,8.7
2022-12-26,27,57.0,9.4
2022-12-26,28,57.9,10.1
2022-12-26,29,58.8,8.8
2022-12-26,30,59.2,8.9
2022-12-26,31,59.1,8.7
2022-12-26,32,58.3,9.7
2022-12-26,33,55.3,7.0
2022-12-26,34,56.0,6.7
2022-12-26,35,54.1,7.3
2022-12-26,36,55.0,7.3
2022-12-26,37,54.7,7.4
2022-12-26,38,55.1,7.3
2022-12-26,39,54.1,7.3
2022-12-26,40,54.7,7.0
2022-12-26,41,55.9,7.5
2022-12-26,42,56.5,7.6
2022-12-26,43,57.1,8.0
2022-12-26,44,56.0,8.4
2022-12-26,45,56.6,8.8
2022-12-26,46,57.3,10.5
2022-12-26,47,55.6,13.5
2022-12-26,48,57.0,12.6
2022-12-27,1,54.0,12.3
2022-12-27,2,53.1,14.7
2022-12-27,3,53.1,14.7
2022-12-27,4,53.1,14.4
2022-12-27,5,52.5,14.9
2022-12-27,6,51.8,15.3
2022-12-27,7,49.1,14.6
2022-12-27,8,47.1,16.1
2022-12-27,9,46.6,15.5
2022-12-27,10,44.1,16.0
2022-12-27,11,39.3,16.3
2022-12-27,12,38.8,18.8
2022-12-27,13,35.6,18.1
2022-12-27,14,34.2,17.3
